snapshot_id,snapshot_name,size_gib,volume_id,volume_name,volume_exists,attached_instance_ids,ami_ids,ami_names,storage_tier,start_time,status,description
snap-01246ddb8a79da541,,2000,vol-04e502b5124d8f580,,False,,,,standard,2026-01-22T23:28:57.458Z,DANGLING,Created by CreateImage(i-06f8feb5c3a073703) for ami-063c761c578296364
snap-0cd83226c5c881097,,2000,vol-0a1af92d0133deb00,,True,i-0c9e2c68ad796532d,ami-0688eba83354a6f91,drg_compute_metagenome_07112023,standard,2023-07-11T16:41:49.082Z,"ATTACHED_VOLUME,USED_BY_AMI",Created by CreateImage(i-0c9e2c68ad796532d) for ami-0688eba83354a6f91
snap-07f81935f18291b53,,1024,vol-0863519ca91d4b46b,Liyuan Lin,True,i-00dc114b92f1233e6,,,standard,2026-02-25T15:26:17.983Z,ATTACHED_VOLUME,Created by CreateImage(i-00dc114b92f1233e6) for ami-0f22ed45f4dc33c4b
snap-0a7f7c02986f8a125,,1024,vol-08d013b0bd9e63faa,,False,,,,standard,2025-02-10T20:52:15.640Z,DANGLING,Created by CreateImage(i-043860f6bf82f23b4) for ami-005110f9eb627714e
snap-0bcaa680ba3cb2d16,,1024,vol-0c32102f9a7382dff,,False,,,,archive,2021-06-29T13:14:35.138Z,DANGLING,Created by CreateImage(i-0847643135d420404) for ami-0e1c072bd6830cbf0
snap-07192121edae142b7,,1000,vol-0610f96b3d54c786e,,False,,,,archive,2024-03-08T21:26:30.239Z,DANGLING,Created by CreateImage(i-0546e9fc4bc9c2fa8) for ami-032d8cc489d71c577
snap-072e272171b2c933e,,1000,vol-0057711e96babbd6c,,False,,ami-04ed3b3921dcdda10,tum3,standard,2021-03-21T23:57:10.123Z,USED_BY_AMI,Created by CreateImage(i-0b878618af7f9a4dc) for ami-04ed3b3921dcdda10
snap-056f369ae6b9c929e,,1000,vol-0308bf7690b45a82e,,True,i-007dfa95f5d211192,,,standard,2025-02-09T06:07:32.738Z,ATTACHED_VOLUME,Snapshot from volumn of MR_SAMPLESEQ instance 20250209
snap-082915c0d19e2609c,,1000,vol-0f1ca2cdbf6683cdf,,True,i-092bc0c683ffe66b1,ami-00cceb2f1ebd260a2,bl_ubuntu,standard,2026-01-24T01:17:09.978Z,"ATTACHED_VOLUME,USED_BY_AMI",Created by CreateImage(i-092bc0c683ffe66b1) for ami-00cceb2f1ebd260a2
snap-0b4d73c8bc8e22995,,512,vol-03b4cc43023f4cef8,,False,,ami-0b6e3098ba612bfdb,yiminghuang_master2,standard,2021-11-12T14:14:32.948Z,USED_BY_AMI,Created by CreateImage(i-05f3319b615c582eb) for ami-0b6e3098ba612bfdb
snap-0d23b704869199b9d,,512,vol-00c4336e5bd15e37d,,False,,,,archive,2020-01-03T08:30:36.436Z,DANGLING,Created by CreateImage(i-01c61925183c55066) for ami-0cbf5b02a352295e6 from vol-00c4336e5bd15e37d
snap-0a08289856c19f9e5,,500,vol-0f0e35b03f1568a5c,,False,,ami-050acc6310330c12f,YS_humann3,standard,2021-11-10T06:15:31.030Z,USED_BY_AMI,Created by CreateImage(i-0049cda23d3b9a123) for ami-050acc6310330c12f
snap-049e3eca226a65d8c,,256,vol-0eeaebf4fe2f89659,,False,,,,archive,2023-04-26T01:27:07.268Z,DANGLING,Created by CreateImage(i-0b5c0612aee55296f) for ami-05656a2284d86f202
snap-0f10c960248a0d2de,jimin_treedist,256,vol-0d6dcc417f4db8f8a,,False,,,,archive,2019-08-14T14:17:37.914Z,DANGLING,Created by CreateImage(i-084e026bbec54248e) for ami-000cd7bbfca0e77ae from vol-0d6dcc417f4db8f8a
snap-03e5a59e496a57f8e,,200,vol-0836a120b3faae231,,False,,ami-03f2a7fa218eb1501,recoded_proteomic_analysis,standard,2020-01-06T05:23:46.326Z,USED_BY_AMI,Created by CreateImage(i-05193b65b6b6c3068) for ami-03f2a7fa218eb1501 from vol-0836a120b3faae231
snap-0cd8f1c2b13929409,,200,vol-093d4b0d47e3e4126,,True,i-0e6b7227d2e4bc6a7,ami-0be8d8d5b8517faeb,LY2023,standard,2023-11-16T04:11:49.978Z,"ATTACHED_VOLUME,USED_BY_AMI",Created by CreateImage(i-0e6b7227d2e4bc6a7) for ami-0be8d8d5b8517faeb
snap-06424b04df2b7723d,LY_recoding_backup,200,vol-0f7b3fb16f8bacc0d,,False,,ami-0c13d98c66b77b8a1,LY_backup,standard,2019-11-22T14:22:23.432Z,USED_BY_AMI,Created by CreateImage(i-02287b72c5ca2decb) for ami-0c13d98c66b77b8a1 from vol-0f7b3fb16f8bacc0d
snap-0d027f150695aa9f4,,128,vol-028fc86bc1d92b907,,False,,,,archive,2020-07-01T01:23:29.154Z,DANGLING,Created by CreateImage(i-0f658a7dc5bebdba8) for ami-058a6665215393590 from vol-028fc86bc1d92b907
snap-086eb6ce9b73e8aa8,,128,vol-0252389744bd86f16,,False,,ami-0136aaa911573d2fe,YimingQu_0.2.0_20240906_gpu_nvidia_550,standard,2024-09-07T02:34:09.583Z,USED_BY_AMI,Created by CreateImage(i-04f5d243f670788d4) for ami-0136aaa911573d2fe
snap-0b993b92f02e2b844,,128,vol-0a40c42d6b5d6267f,,False,,ami-0b068ef3aba63a6dc,YimingQu_0.2.0,standard,2023-05-28T21:12:24.233Z,USED_BY_AMI,Created by CreateImage(i-0741151aab3ffcaf8) for ami-0b068ef3aba63a6dc
snap-00ea03de70c61b7dc,,100,vol-001f9b44e8c14dc61,,False,,ami-0aaf2d63b8aa553fa,LLwgs,standard,2026-01-28T15:19:03.148Z,USED_BY_AMI,Created by CreateImage(i-01c702c54ac3ee27e) for ami-0aaf2d63b8aa553fa
snap-01b722d4c70cce1b9,,100,vol-0ce4e878c33c896d2,,False,,ami-0b557a9138a21d447,LLY_micromap,standard,2025-08-11T21:23:19.368Z,USED_BY_AMI,Created by CreateImage(i-0bcb9ccf39916b143) for ami-0b557a9138a21d447
snap-0495e360cb090cbf2,,100,vol-0d5efc31a71b40d4e,,False,,ami-0aaad7bf55513b243,LLmaster,standard,2025-10-16T20:57:40.735Z,USED_BY_AMI,Created by CreateImage(i-015f83d4842f79b21) for ami-0aaad7bf55513b243
snap-08f09f291d9bd0cd9,,80,vol-0035011b82294351d,,False,,ami-0d09dd28ad63cdbce,ly@3,standard,2019-01-10T18:13:19.000Z,USED_BY_AMI,Created by CreateImage(i-0377b76fa07752135) for ami-0d09dd28ad63cdbce from vol-0035011b82294351d
snap-0f7433bb74696e809,,64,vol-05bf4a4b6da685acc,,False,,ami-08d943f5c7083cd89,Deirdre_20200625,standard,2020-06-25T23:00:51.041Z,USED_BY_AMI,Created by CreateImage(i-0508eb02e1e819146) for ami-08d943f5c7083cd89 from vol-05bf4a4b6da685acc
snap-0cdf1ef26f1cce994,,64,vol-0f34a79b0c08bf309,,False,,ami-0ebe4f8b02c5bbf6b,Chao_usearch,standard,2024-10-09T03:34:50.407Z,USED_BY_AMI,Created by CreateImage(i-0be1073315cd77399) for ami-0ebe4f8b02c5bbf6b
snap-08b4912d1f2e41d6a,,64,vol-0d508d32dc8582482,,False,,ami-01f6e678fd6811d53,Chao_Usearch202412,standard,2024-12-13T15:40:33.277Z,USED_BY_AMI,Created by CreateImage(i-0e56e834d255a91ac) for ami-01f6e678fd6811d53
snap-0134e894255e6650b,,64,vol-0929f49096460d47d,,False,,,,archive,2018-11-16T23:08:09.000Z,DANGLING,Created by CreateImage(i-0289138feb4fd15fd) for ami-0c4688beb6477ed3b from vol-0929f49096460d47d
snap-06658d7402e6f16f4,,60,vol-04180e24a2db4cd85,,False,,ami-059ea076dee3c5604,Logan_metagenome,standard,2023-07-11T05:02:50.527Z,USED_BY_AMI,Created by CreateImage(i-0b1c9040c90bb5325) for ami-059ea076dee3c5604
snap-0b68ebed81114982c,,50,vol-08da9f071798b95d9,,False,,ami-07226cf812a54388e,LiyuanLiu_wgs_202401,standard,2024-01-20T18:37:08.133Z,USED_BY_AMI,Created by CreateImage(i-061ce5f4d9bbdbbdf) for ami-07226cf812a54388e
snap-0d2f2dee39eb45911,,32,vol-ffffffff,,False,,,,archive,2018-04-25T00:03:30.000Z,DANGLING,"Copied for DestinationAmi ami-d40db9ab from SourceAmi ami-a6b613db for SourceSnapshot snap-083613e349a48f2a5. Task created on 1,524,614,605,469."
snap-07de6bf661cb680b7,,32,vol-03ee5f77299e594f5,,False,,,,archive,2022-02-16T21:23:19.508Z,DANGLING,Created by CreateImage(i-03192f524287e553a) for ami-0504afb68e934a88e
snap-091dd196355d02587,,32,vol-0d66dbed8f7c10c8d,Isolate biobank server,True,i-018c6c3c141f470ac,ami-0a1f6aec6f0e053cf,isolate biobank server - 20220721 image,standard,2022-07-21T17:32:32.596Z,"ATTACHED_VOLUME,USED_BY_AMI",Created by CreateImage(i-018c6c3c141f470ac) for ami-0a1f6aec6f0e053cf
snap-009f273bd16ea4034,,32,vol-0d66dbed8f7c10c8d,Isolate biobank server,True,i-018c6c3c141f470ac,ami-02f23f3d4f6177339,isolate biobank server - 202206030 image,standard,2022-06-30T15:06:34.132Z,"ATTACHED_VOLUME,USED_BY_AMI",Created by CreateImage(i-018c6c3c141f470ac) for ami-02f23f3d4f6177339
snap-095731a4ed27c68fd,,30,vol-084ac5f95b4c39455,,False,,ami-edf25297,liyuanliu@2,standard,2017-10-27T18:01:18.000Z,USED_BY_AMI,Created by CreateImage(i-04df5a7d9648ad02a) for ami-edf25297 from vol-084ac5f95b4c39455
snap-09e5d63f4d98f9afe,,30,vol-016e739848b048231,,False,,,,archive,2023-06-06T14:53:27.208Z,DANGLING,Created by CreateImage(i-021d7cdccb7951b90) for ami-0dd3b65d2484eb31d
snap-0da37fc2326303773,,30,vol-06072dd3700ab529f,,False,,,,archive,2023-05-30T16:07:01.059Z,DANGLING,Created by CreateImage(i-099b5e41fe5f2bb51) for ami-0c5f2ffb558076f54
snap-0d5c3006a1ac8bb0e,,30,vol-08723191a161f52fc,,False,,,,archive,2023-06-20T12:04:14.122Z,DANGLING,Created by CreateImage(i-05b11558bfa0c59f7) for ami-097ac182638625659
snap-0db83f2a412f53e2e,,30,vol-08f13506c7105e857,,False,,ami-0ab7e0027d67e3d28,LY@4,standard,2019-02-25T03:51:13.443Z,USED_BY_AMI,Created by CreateImage(i-0c67fe9c4d69c0c78) for ami-0ab7e0027d67e3d28 from vol-08f13506c7105e857
snap-0a1b5ee2e0dc36c2a,,20,vol-0cde4a0d4ebfb250f,,False,,,,archive,2021-05-17T04:23:33.243Z,DANGLING,Created by CreateImage(i-0338f817f997852d3) for ami-0f6d5aee88a5644a8
snap-0f5004d127db3a118,,20,vol-ffffffff,,False,,ami-0461301eaa7cd0f9e,Anvio with Full Software,standard,2018-09-07T19:22:01.000Z,USED_BY_AMI,"Copied for DestinationAmi ami-0461301eaa7cd0f9e from SourceAmi ami-008219da5f6dc2829 for SourceSnapshot snap-0e9c9314b0de42e12. Task created on 1,536,348,119,554."
